6840	14920	0
6841	568	1
6841	4851	0
6842	8312	1
6842	3059	1
6842	1093	1
6842	8311	1
6842	13289	0
6842	3903	0
6842	6757	0
6842	2082	0
6843	290	1
6843	4530	0
6844	13328	1
6844	8	1
6844	7227	0
6844	8594	0
6845	5	1
6845	2064	1
6845	18	1
6845	1334	1
6845	1046	1
6845	120	1
6845	539	1
6845	510	1
6845	14467	0
6845	2604	0
6845	547	0
6845	8854	0
6845	13297	0
6845	8876	0
6845	5642	0
6845	8198	0
6846	8846	1
6846	5753	0
6847	349	1
6847	2228	0
6848	13329	1
6848	13330	1
6848	5	1
6848	645	1
6848	4352	0
6848	2931	0
6848	11730	0
6848	14865	0
6849	11520	1
6849	5	1
6849	8205	1
6849	6069	1
6849	151	1
6849	4793	1
6849	14858	0
6849	12432	0
6849	4678	0
6849	1884	0
6849	4335	0
6849	8503	0
6850	1282	1
6850	3209	1
6850	524	1
6850	1567	1
6850	4647	1
6850	4651	1
6850	6063	1
6850	7858	1
6850	4021	1
6850	310	1
6850	7869	1
6850	199	1
6850	2124	1
6850	7503	1
6850	3938	1
6850	357	1
6850	3819	1
6850	7788	1
6850	4595	1
6850	3196	1
6850	7807	1
6850	8982	0
6850	7776	0
6850	14422	0
6850	7092	0
6850	3663	0
6850	5729	0
6850	8447	0
6850	14797	0
6850	14406	0
6850	3552	0
6850	6064	0
6850	10547	0
6850	13699	0
6850	7566	0
6850	5161	0
6850	3431	0
6850	12480	0
6850	8307	0
6850	2066	0
6850	2678	0
6850	5556	0
6851	857	1
6851	958	1
6851	10675	0
6851	6777	0
6852	13332	1
6852	9629	0
6853	641	1
6853	290	1
6853	455	1
6853	105	1
6853	618	1
6853	177	1
6853	11445	1
6853	2551	1
6853	1020	1
6853	994	0
6853	4385	0
6853	2306	0
6853	7136	0
6853	9376	0
6853	4159	0
6853	9586	0
6853	9320	0
6853	11019	0
6854	898	1
6854	12364	0
6855	1838	1
6855	4527	1
6855	2720	0
6855	6164	0
6856	8314	1
6856	13496	0
6857	13337	1
6857	10557	0
6858	10496	1
6858	81	1
6858	641	1
6858	7980	1
6858	12487	0
6858	8761	0
6858	14639	0
6858	3042	0
6859	2712	1
6859	244	0
6860	9	1
6860	2058	1
6860	9997	1
6860	2584	1
6860	4250	1
6860	13339	1
6860	9244	1
6860	13340	1
6860	1950	1
6860	13342	1
6860	13343	1
6860	13345	1
6860	1698	1
6860	13341	1
6860	13344	1
6860	2363	1
6860	4929	1
6860	1862	1
6860	1863	1
6860	5576	1
6860	1865	1
6860	1994	1
6860	1867	1
6860	1866	1
6860	5322	1
6860	10952	1
6860	2646	1
6860	729	1
6860	91	1
6860	3051	1
6860	1518	1
6860	3831	1
6860	4984	1
6860	1402	1
6860	10634	0
6860	4718	0
6860	5367	0
6860	3488	0
6860	6459	0
6860	4444	0
6860	11028	0
6860	2123	0
6860	786	0
6860	1679	0
6860	12793	0
6860	10848	0
6860	2277	0
6860	7135	0
6860	7847	0
6860	5863	0
6860	173	0
6860	8356	0
6860	1376	0
6860	3812	0
6860	5320	0
6860	4134	0
6860	614	0
6860	5263	0
6860	13273	0
6860	8335	0
6860	6691	0
6860	11395	0
6860	14020	0
6860	915	0
6860	1807	0
6860	7891	0
6860	12404	0
6860	4951	0
6861	8315	1
6861	12108	0
6862	13347	1
6862	196	1
6862	141	1
6862	3057	1
6862	82	1
6862	927	1
6862	824	0
6862	4330	0
6862	11640	0
6862	9329	0
6862	4373	0
6862	5815	0
6863	2784	1
6863	253	1
6863	4926	1
6863	10482	0
6863	2098	0
6863	3591	0
6864	13348	1
6864	2125	1
6864	3441	1
6864	2292	1
6864	8181	1
6864	2297	1
6864	9947	0
6864	1594	0
6864	14422	0
6864	8350	0
6864	13096	0
6864	7760	0
6865	774	1
6865	7867	0
6866	13349	1
6866	2845	1
6866	9359	0
6866	8981	0
6867	117	1
6867	5215	0
6868	5	1
6868	9115	0
6869	5	1
6869	13399	0
6870	614	1
6870	10682	0
6871	583	1
6871	72	1
6871	231	1
6871	8316	1
6871	4670	1
6871	11753	0
6871	8583	0
6871	3746	0
6871	3255	0
6871	5740	0
6872	1415	1
6872	11126	0
6873	10995	1
6873	13869	0
6874	566	1
6874	2953	0
6875	986	1
6875	1562	1
6875	5654	1
6875	6454	0
6875	9594	0
6875	1307	0
6876	561	1
6876	10130	1
6876	1238	0
6876	3902	0
6877	3685	1
6877	3462	1
6877	5126	1
6877	6410	1
6877	74	1
6877	636	1
6877	11393	0
6877	13213	0
6877	6823	0
6877	11656	0
6877	6724	0
6877	12770	0
6878	76	1
6878	9985	0
6879	6658	1
6879	1539	1
6879	1794	1
6879	2565	1
6879	3077	1
6879	4103	1
6879	772	1
6879	265	1
6879	1674	1
6879	523	1
6879	1546	1
6879	774	1
6879	3340	1
6879	2064	1
6879	784	1
6879	1810	1
6879	6681	1
6879	666	1
6879	2844	1
6879	413	1
6879	3614	1
6879	10144	1
6879	10145	1
6879	10147	1
6879	8613	1
6879	4006	1
6879	10150	1
6879	4011	1
6879	5164	1
6879	940	1
6879	1971	1
6879	692	1
6879	3125	1
6879	1847	1
6879	3257	1
6879	3772	1
6879	3774	1
6879	5054	1
6879	5055	1
6879	7621	1
6879	4428	1
6879	6605	1
6879	4044	1
6879	591	1
6879	2256	1
6879	1108	1
6879	854	1
6879	599	1
6879	601	1
6879	91	1
6879	2011	1
6879	349	1
6879	351	1
6879	6495	1
6879	1252	1
6879	376	1
6879	5349	1
6879	14056	1
6879	1646	1
6879	4718	1
6879	1775	1
6879	1776	1
6879	114	1
6879	5235	1
6879	117	1
6879	248	1
6879	1917	1
6879	126	1
6879	1756	0
6879	6523	0
6879	11880	0
6879	3211	0
6879	7287	0
6879	11941	0
6879	6045	0
6879	3879	0
6879	12233	0
6879	3167	0
6879	13132	0
6879	6163	0
6879	4947	0
6879	5689	0
6879	13264	0
6879	2072	0
6879	10087	0
6879	12242	0
6879	14838	0
6879	11379	0
6879	39	0
6879	9430	0
6879	11774	0
6879	8023	0
6879	13397	0
6879	8099	0
6879	12315	0
6879	14456	0
6879	9775	0
6879	7232	0
6879	6198	0
6879	1308	0
6879	13418	0
6879	4727	0
6879	11516	0
6879	5418	0
6879	9129	0
6879	1070	0
6879	10865	0
6879	4289	0
6879	997	0
6879	6940	0
6879	13319	0
6879	14178	0
6879	3248	0
6879	3070	0
6879	4005	0
6879	284	0
6879	5531	0
6879	13630	0
6879	1337	0
6879	14706	0
6879	10834	0
6879	7993	0
6879	5214	0
6879	6259	0
6879	10795	0
6879	13510	0
6879	10078	0
6879	11846	0
6879	12269	0
6879	12622	0
6879	12686	0
6879	8394	0
6879	8635	0
6879	9580	0
6879	14408	0
6879	10501	0
6880	1061	1
6880	262	1
6880	490	1
6880	2321	1
6880	855	1
6880	10979	0
6880	1819	0
6880	7489	0
6880	14648	0
6880	11027	0
6881	8330	1
6881	1761	0
6882	10166	1
6882	5949	0
6883	262	1
6883	18	1
6883	7445	1
6883	538	1
6883	5169	1
6883	4919	1
6883	952	1
6883	1849	1
6883	10169	1
6883	2238	1
6883	62	1
6883	10176	1
6883	1220	1
6883	2245	1
6883	970	1
6883	845	1
6883	846	1
6883	973	1
6883	6224	1
6883	2898	1
6883	6361	1
6883	3804	1
6883	2524	1
6883	3299	1
6883	1644	1
6883	4974	1
6883	4852	1
6883	374	1
6883	357	0
6883	8885	0
6883	13691	0
6883	9794	0
6883	2779	0
6883	11550	0
6883	6484	0
6883	612	0
6883	8114	0
6883	4389	0
6883	1470	0
6883	13858	0
6883	9244	0
6883	474	0
6883	13012	0
6883	10912	0
6883	2326	0
6883	64	0
6883	3842	0
6883	6458	0
6883	12288	0
6883	13157	0
6883	5013	0
6883	6005	0
6883	6293	0
6883	1912	0
6883	9793	0
6883	2055	0
6884	4916	1
6884	8941	0
6885	10181	1
6885	2527	0
6886	4027	1
6886	8219	0
6887	8354	1
6887	1654	0
6888	2318	1
6888	3135	0
6889	8	1
6889	10691	0
6890	8	1
6890	2426	0
6891	9360	1
6891	90	1
6891	8386	0
6891	9619	0
6892	8355	1
6892	11351	0
6893	290	1
6893	12245	0
6894	10012	1
6894	12541	0
6895	9505	1
6895	557	1
6895	5870	1
6895	10192	1
6895	1398	1
6895	539	1
6895	5468	0
6895	5542	0
6895	5924	0
6895	534	0
6895	7846	0
6895	5455	0
6896	5094	1
6896	6943	1
6896	876	0
6896	5634	0
6897	10194	1
6897	2411	0
6898	2712	1
6898	12273	0
6899	1477	1
6899	2258	0
6900	2544	1
6900	81	1
6900	481	1
6900	1821	1
6900	3424	0
6900	3319	0
6900	10827	0
6900	6979	0
6901	7585	1
6901	1928	1
6901	745	1
6901	12	1
6901	16	1
6901	2418	1
6901	10199	1
6901	10200	1
6901	90	1
6901	11450	0
6901	3745	0
6901	2733	0
6901	13874	0
6901	13327	0
6901	12295	0
6901	14443	0
6901	12773	0
6901	11678	0
6902	8362	1
6902	10	1
6902	3300	1
6902	6974	1
6902	13515	0
6902	12545	0
6902	54	0
6902	14908	0
6903	539	1
6903	10203	1
6903	10204	1
6903	951	1
6903	10932	0
6903	6878	0
6903	2768	0
6903	10392	0
6904	771	1
6904	12384	0
6905	1046	1
6905	11192	0
6906	8364	1
6906	9476	0
6907	10211	1
6907	2793	1
6907	13707	1
6907	526	1
6907	6387	1
6907	10007	1
6907	12825	1
6907	90	1
6907	2590	1
6907	14047	1
6907	2691	0
6907	8441	0
6907	5816	0
6907	1363	0
6907	14044	0
6907	11112	0
6907	12802	0
6907	9452	0
6907	913	0
6907	4108	0
6908	786	1
6908	7360	0
6909	2128	1
6909	8489	0
6910	2912	1
6910	970	1
6910	1488	1
6910	690	1
6910	5204	1
6910	2900	1
6910	3616	0
6910	10975	0
6910	13829	0
6910	12460	0
6910	7210	0
6910	13558	0
6911	416	1
6911	5847	0
6912	2561	1
6912	290	1
6912	771	1
6912	3779	1
6912	2214	0
6912	10002	0
6912	12241	0
6912	12338	0
6913	9544	1
6913	10219	1
6913	2416	1
6913	9239	1
6913	3166	1
6913	7701	0
6913	6315	0
6913	10584	0
6913	11157	0
6913	11958	0
6914	10220	1
6914	9297	0
6915	10221	1
6915	4085	0
6916	4201	1
6916	11726	0
6917	8097	1
6917	6579	0
6918	2617	1
6918	11979	0
6919	4562	1
6919	4455	0
6920	130	1
6920	3678	0
6921	8370	1
6921	5432	0
6922	10225	1
6922	5	1
6922	14890	0
6922	9379	0
6923	1110	1
6923	12762	0
6924	24	1
6924	532	0
6925	4381	1
6925	8543	1
6925	11447	0
6925	320	0
6926	1046	1
6926	3209	0
6927	5568	1
6927	866	1
6927	10243	1
6927	10244	1
6927	45	1
6927	2871	1
6927	3632	1
6927	467	1
6927	1332	1
6927	1015	1
6927	8660	1
6927	10231	1
6927	10232	1
6927	2713	1
6927	659	1
6927	7315	1
6927	10236	1
6927	863	1
6927	3424	0
6927	2487	0
6927	3253	0
6927	7523	0
6927	14549	0
6927	14306	0
6927	11961	0
6927	6825	0
6927	14251	0
6927	472	0
6927	14086	0
6927	2505	0
6927	8952	0
6927	4753	0
6927	7918	0
6927	36	0
6927	1198	0
6927	989	0
6928	4077	1
6928	5289	0
6929	8909	1
6929	8574	0
6930	9486	1
6930	10882	0
6931	7411	1
6931	8374	1
6931	3690	0
6931	7384	0
6932	8333	1
6932	8334	1
6932	11078	0
6932	5307	0
6933	5	1
6933	7751	0
6934	3253	1
6934	3279	0
6935	1344	1
6935	2498	1
6935	6981	1
6935	1894	1
6935	8295	1
6935	5	1
6935	1902	1
6935	2609	1
6935	4947	1
6935	1204	1
6935	3989	1
6935	157	1
6935	4311	1
6935	1110	1
6935	9883	1
6935	8893	1
6935	702	1
6935	4255	1
6935	9407	0
6935	6223	0
6935	8347	0
6935	1105	0
6935	4596	0
6935	6267	0
6935	1266	0
6935	11265	0
6935	5890	0
6935	7695	0
6935	13901	0
6935	9959	0
6935	11571	0
6935	6612	0
6935	10797	0
6935	12573	0
6935	14006	0
6935	3681	0
6936	3727	1
6936	11190	0
6937	5235	1
6937	7470	1
6937	9410	0
6937	14502	0
6938	2490	1
6938	2629	1
6938	4879	1
6938	12765	0
6938	942	0
6938	13442	0
6939	3258	1
6939	3450	0
6940	24	1
6940	3441	1
6940	2402	0
6940	6424	0
6941	431	1
6941	6670	0
6942	894	1
6942	1142	1
6942	10716	0
6942	257	0
6943	8	1
6943	1061	1
6943	1367	1
6943	631	1
6943	2112	0
6943	4550	0
6943	1354	0
6943	2171	0
6944	9185	1
6944	259	1
6944	732	1
6944	4038	1
6944	10715	0
6944	10760	0
6944	13638	0
6944	13630	0
6945	5	1
6945	10678	0
6946	2303	1
6946	12237	0
6947	8	1
6947	5	1
6947	3405	0
6947	4758	0
6948	9334	1
6948	11072	0
6949	103	1
6949	13081	0
6950	5	1
6950	14196	0
6951	973	1
6951	1935	0
6952	2904	1
6952	2906	1
6952	10292	1
6952	9221	0
6952	516	0
6952	4855	0
6953	1411	1
6953	10758	0
6954	5905	1
6954	1541	0
6955	238	1
6955	5896	0
6956	240	1
6956	14265	0
6957	1546	1
6957	1635	0
6958	1344	1
6958	5571	1
6958	103	1
6958	8	1
6958	3605	1
6958	767	1
6958	320	0
6958	5382	0
6958	6172	0
6958	5169	0
6958	418	0
6958	2382	0
6959	3529	1
6959	6130	0
6960	10296	1
6960	10297	1
6960	5531	1
6960	8951	0
6960	7709	0
6960	6927	0
6961	3840	1
6961	65	1
6961	1061	1
6961	5	1
6961	1801	1
6961	5074	1
6961	1558	1
6961	6680	1
6961	14762	0
6961	10294	0
6961	10754	0
6961	1769	0
6961	9309	0
6961	1004	0
6961	9084	0
6961	8231	0
6962	385	1
6962	643	1
6962	5	1
6962	12	1
6962	269	1
6962	400	1
6962	6293	1
6962	3994	1
6962	7452	1
6962	288	1
6962	10290	1
6962	9270	1
6962	444	1
6962	10301	1
6962	10303	1
6962	10309	1
6962	10310	1
6962	1479	1
6962	10316	1
6962	4053	1
6962	90	1
6962	349	1
6962	224	1
6962	103	1
6962	106	1
6962	2284	1
6962	10482	0
6962	13845	0
6962	3511	0
6962	6016	0
6962	12991	0
6962	1512	0
6962	13360	0
6962	11814	0
6962	1564	0
6962	2673	0
6962	13396	0
6962	101	0
6962	12940	0
6962	651	0
6962	11971	0
6962	4384	0
6962	7395	0
6962	3109	0
6962	14394	0
6962	6214	0
6962	691	0
6962	11606	0
6962	4523	0
6962	7049	0
6962	9087	0
6962	5488	0
6963	8387	1
6963	1982	0
6964	5152	1
6964	2304	1
6964	1186	1
6964	32	1
6964	1670	1
6964	489	1
6964	8205	1
6964	6767	1
6964	1010	1
6964	1398	1
6964	5079	1
6964	408	1
6964	346	1
6964	7036	1
6964	639	1
6964	7358	0
6964	12618	0
6964	6630	0
6964	5235	0
6964	4221	0
6964	1921	0
6964	13679	0
6964	14264	0
6964	5273	0
6964	12305	0
6964	13513	0
6964	1347	0
6964	14678	0
6964	1614	0
6964	14915	0
6965	10321	1
6965	13042	0
6966	10323	1
6966	5553	0
6967	3767	1
6967	11490	0
6968	15	1
6968	6	1
6968	1271	1
6968	1003	0
6968	13055	0
6968	7018	0
6969	4130	1
6969	6987	0
6970	5	1
6970	10103	0
6971	10336	1
6971	10337	1
6971	868	1
6971	3719	1
6971	8842	1
6971	3595	1
6971	7342	1
6971	6038	1
6971	7105	0
6971	14282	0
6971	9924	0
6971	7947	0
6971	10616	0
6971	14340	0
6971	7127	0
6971	14821	0
6972	6401	1
6972	2596	1
6972	557	1
6972	3673	1
6972	7389	1
6972	8372	0
6972	3817	0
6972	1094	0
6972	706	0
6972	4433	0
6973	10341	1
6973	8189	0
6974	1008	1
6974	5279	0
6975	4061	1
6975	3368	0
6976	6150	1
6976	7686	1
6976	8	1
6976	5130	1
6976	1675	1
6976	1933	1
6976	8336	1
6976	786	1
6976	275	1
6976	8339	1
6976	20	1
6976	8338	1
6976	1431	1
6976	4121	1
6976	289	1
6976	164	1
6976	6694	1
6976	1196	1
6976	557	1
6976	1199	1
6976	1584	1
6976	1460	1
6976	1844	1
6976	5694	1
6976	1344	1
6976	837	1
6976	4039	1
6976	329	1
6976	6860	1
6976	5836	1
6976	81	1
6976	850	1
6976	6355	1
6976	338	1
6976	1489	1
6976	854	1
6976	349	1
6976	351	1
6976	2784	1
6976	105	1
6976	106	1
6976	114	1
6976	2418	1
6976	631	1
6976	6648	1
6976	11414	0
6976	2038	0
6976	7521	0
6976	4822	0
6976	5425	0
6976	3364	0
6976	4815	0
6976	11811	0
6976	8355	0
6976	12181	0
6976	9449	0
6976	14927	0
6976	3038	0
6976	6258	0
6976	8830	0
6976	12431	0
6976	5201	0
6976	11340	0
6976	1312	0
6976	4498	0
6976	6626	0
6976	10779	0
6976	11808	0
6976	11801	0
6976	9034	0
6976	13596	0
6976	13919	0
6976	1414	0
6976	6084	0
6976	1686	0
6976	10725	0
6976	5595	0
6976	4064	0
6976	9387	0
6976	403	0
6976	3052	0
6976	6635	0
6976	11855	0
6976	11041	0
6976	12303	0
6976	11539	0
6976	8101	0
6976	2073	0
6976	545	0
6976	11856	0
6977	793	1
6977	12532	0
6978	4039	1
6978	10322	0
6979	81	1
6979	8725	0
6980	9987	1
6980	8768	0
6981	1321	1
6981	486	1
6981	1374	1
6981	6020	0
6981	515	0
6981	6617	0
6982	5	1
6982	11497	0
6983	10120	1
6983	4106	1
6983	2890	1
6983	8788	1
6983	7384	1
6983	1371	0
6983	2650	0
6983	1198	0
6983	2656	0
6983	13341	0
6984	5795	1
6984	9650	1
6984	4053	1
6984	10358	1
6984	3062	1
6984	1277	1
6984	3650	0
6984	13779	0
6984	14785	0
6984	13857	0
6984	13761	0
6984	9537	0
6985	10364	1
6985	11247	0
6986	1562	1
6986	5566	0
6987	10	1
6987	12	1
6987	1759	1
6987	9187	0
6987	6835	0
6987	10667	0
6988	2303	1
6988	4053	0
6989	1821	1
6989	6917	0
6990	1110	1
6990	5270	0
6991	1008	1
6991	9318	0
6992	3432	1
6992	877	0
6993	7698	1
6993	9317	0
6994	8397	1
6994	4808	0
6995	18	1
6995	6277	0
6996	3466	1
6996	12757	0
6997	8	1
6997	3686	0
6998	10383	1
6998	11272	0
6999	465	1
6999	11463	0
7000	4614	1
7000	10571	0
7001	3059	1
7001	12370	0
7002	90	1
7002	833	0
7003	8403	1
7003	1805	1
7003	6217	0
7003	14322	0
7004	8460	1
7004	4629	1
7004	12183	0
7004	2042	0
7005	218	1
7005	6591	0
7006	5	1
7006	13687	0
7007	505	1
7007	7568	0
7008	8350	1
7008	7336	0
7009	103	1
7009	8411	0
7010	6682	1
7010	14391	0
7011	5	1
7011	1280	0
7012	221	1
7012	14590	0
7013	5	1
7013	4692	0
7014	2421	1
7014	12115	0
7015	7709	1
7015	9576	0
7016	10402	1
7016	10405	1
7016	5	1
7016	3226	1
7016	10408	1
7016	2544	1
7016	18	1
7016	1460	1
7016	3607	1
7016	10425	1
7016	1882	1
7016	2811	1
7016	543	1
7016	1338	0
7016	147	0
7016	4185	0
7016	8685	0
7016	12711	0
7016	12876	0
7016	896	0
7016	1184	0
7016	5205	0
7016	11411	0
7016	4806	0
7016	7066	0
7016	8769	0
7017	273	1
7017	1349	1
7017	3641	0
7017	4484	0
7018	3889	1
7018	957	1
7018	10261	0
7018	2880	0
7019	2544	1
7019	5697	0
7020	644	1
7020	5536	0
7021	8416	1
7021	793	1
7021	724	1
7021	3327	0
7021	13781	0
7021	12980	0
7022	1345	1
7022	5234	0
7023	745	1
7023	848	1
7023	121	1
7023	953	1
7023	3068	1
7023	5250	0
7023	3640	0
7023	6183	0
7023	13381	0
7023	11229	0
7024	192	1
7024	1498	1
7024	314	1
7024	13127	0
7024	9656	0
7024	860	0
7025	299	1
7025	11713	0
7026	1247	1
7026	7324	0
7027	1252	1
7027	5	1
7027	10446	1
7027	2801	1
7027	691	1
7027	348	1
7027	10955	0
7027	11339	0
7027	12837	0
7027	3894	0
7027	11032	0
7027	14227	0
7028	5	1
7028	14318	0
7029	2711	1
7029	4369	0
7030	2825	1
7030	8382	0
7031	10464	1
7031	5281	1
7031	10466	1
7031	10467	1
7031	10468	1
7031	10469	1
7031	10470	1
7031	8963	1
7031	10471	1
7031	10472	1
7031	10458	1
7031	9912	1
7031	6426	1
7031	10459	1
7031	10462	1
7031	9791	1
7031	10413	0
7031	990	0
7031	12850	0
7031	5274	0
7031	13705	0
7031	5254	0
7031	6753	0
7031	3133	0
7031	4461	0
7031	10867	0
7031	1766	0
7031	7344	0
7031	5194	0
7031	2605	0
7031	11356	0
7031	13358	0
7032	1027	1
7032	7555	1
7032	8456	1
7032	7307	1
7032	3212	1
7032	5644	1
7032	3726	1
7032	8076	1
7032	18	1
7032	1556	1
7032	10263	1
7032	1816	1
7032	1817	1
7032	3993	1
7032	160	1
7032	2720	1
7032	5039	1
7032	5051	1
7032	580	1
7032	2375	1
7032	5327	1
7032	977	1
7032	2257	1
7032	8030	1
7032	4320	1
7032	1379	1
7032	356	1
7032	102	1
7032	1127	1
7032	618	1
7032	10477	1
7032	3569	1
7032	4852	1
7032	634	1
7032	766	1
7032	11212	0
7032	8257	0
7032	14287	0
7032	3222	0
7032	6282	0
7032	1539	0
7032	4611	0
7032	10288	0
7032	1739	0
7032	6825	0
7032	6318	0
7032	11539	0
7032	12875	0
7032	9397	0
7032	828	0
7032	4051	0
7032	11553	0
7032	5520	0
7032	11023	0
7032	13035	0
7032	4584	0
7032	3296	0
7032	10803	0
7032	6740	0
7032	4708	0
7032	7927	0
7032	9049	0
7032	11827	0
7032	8599	0
7032	13229	0
7032	2570	0
7032	6610	0
7032	10259	0
7032	8210	0
7032	5573	0
7033	5	1
7033	4519	0
7034	10499	1
7034	7411	1
7034	7149	1
7034	7598	0
7034	13560	0
7034	11688	0
7035	10	1
7035	14443	0
7036	2020	1
7036	62	1
7036	14668	0
7036	4493	0
7037	3373	1
7037	9083	0
7038	5	1
7038	5594	0
7039	8418	1
7039	4790	0
7040	269	1
7040	10000	0
7041	617	1
7041	2357	1
7041	11543	0
7041	3224	0
7042	1451	1
7042	114	1
7042	220	1
7042	6357	1
7042	1141	1
7042	3516	1
7042	445	1
7042	5564	0
7042	6175	0
7042	7118	0
7042	2665	0
7042	11641	0
7042	5732	0
7042	6427	0
7043	5252	1
7043	5	1
7043	172	1
7043	8421	1
7043	2768	0
7043	5235	0
7043	9360	0
7043	525	0
7044	1179	1
7044	651	1
7044	4277	0
7044	8602	0
7045	5	1
7045	14957	0
7046	3173	1
7046	7779	0
7047	231	1
7047	8381	0
7048	1506	1
7048	7138	1
7048	68	1
7048	5	1
7048	7567	1
7048	1840	1
7048	1621	1
7048	10518	1
7048	2014	1
7048	4543	1
7048	9779	0
7048	14283	0
7048	13537	0
7048	13678	0
7048	9373	0
7048	863	0
7048	5687	0
7048	1764	0
7048	1599	0
7048	11871	0
7049	24	1
7049	10524	1
7049	6420	1
7049	7837	0
7049	9694	0
7049	912	0
7050	103	1
7050	73	1
7050	81	1
7050	17	1
7050	95	1
7050	10527	1
7050	9667	0
7050	7772	0
7050	12204	0
7050	11259	0
7050	7409	0
7050	8264	0
7051	9485	1
7051	8372	0
7052	4555	1
7052	4782	0
7053	5	1
7053	118	1
7053	3754	0
7053	7022	0
7054	5	1
7054	1206	0
7055	290	1
7055	3927	0
7056	8425	1
7056	1323	1
7056	4980	1
7056	9266	0
7056	3831	0
7056	3256	0
7057	2787	1
7057	5	1
7057	103	1
7057	8	1
7057	6578	1
7057	4406	0
7057	4168	0
7057	3389	0
7057	2638	0
7057	8319	0
7058	2850	1
7058	2244	1
7058	772	1
7058	774	1
7058	8615	1
7058	10536	1
7058	1546	1
7058	2290	1
7058	2418	1
7058	6485	1
7058	91	1
7058	6698	0
7058	12876	0
7058	8488	0
7058	4070	0
7058	4730	0
7058	6177	0
7058	9340	0
7058	9056	0
7058	8845	0
7058	11782	0
7058	9080	0
7059	2801	1
7059	380	1
7059	6831	0
7059	5985	0
7060	429	1
7060	5743	0
7061	8426	1
7061	10182	0
7062	8427	1
7062	14470	0
7063	544	1
7063	13259	0
7064	691	1
7064	7340	0
7065	5427	1
7065	4663	1
7065	342	0
7065	7401	0
7066	8430	1
7066	10910	0
7067	8406	1
7067	4528	0
7068	951	1
7068	12891	0
7069	56	1
7069	3982	0
7070	5	1
7070	4240	0
7071	3886	1
7071	12003	0
7072	8440	1
7072	1093	1
7072	10200	0
7072	3198	0
7073	3504	1
7073	7700	0
7074	5	1
7074	558	0
7075	1674	1
7075	14331	0
7076	650	1
7076	2052	1
7076	10557	1
7076	5986	0
7076	8247	0
7076	9497	0
7077	2423	1
7077	6267	0
7078	459	1
7078	5731	0
7079	2805	1
7079	5916	0
7080	10629	1
7080	10631	1
7080	263	1
7080	265	1
7080	10632	1
7080	139	1
7080	4625	1
7080	3985	1
7080	533	1
7080	1560	1
7080	3099	1
7080	1056	1
7080	3490	1
7080	163	1
7080	9128	1
7080	1451	1
7080	8882	1
7080	3506	1
7080	2101	1
7080	5945	1
7080	3770	1
7080	4410	1
7080	2233	1
7080	62	1
7080	7616	1
7080	449	1
7080	1728	1
7080	2115	1
7080	1860	1
7080	10565	1
7080	10566	1
7080	2631	1
7080	10574	1
7080	6222	1
7080	10576	1
7080	2256	1
7080	10580	1
7080	5717	1
7080	6358	1
7080	10581	1
7080	10588	1
7080	348	1
7080	10590	1
7080	351	1
7080	10591	1
7080	10594	1
7080	229	1
7080	102	1
7080	742	1
7080	360	1
7080	10604	1
7080	1262	1
7080	2288	1
7080	2417	1
7080	10613	1
7080	1015	1
7080	10616	1
7080	1657	1
7080	5498	1
7080	8317	1
7080	894	1
7080	10623	1
7080	8525	0
7080	9506	0
7080	9609	0
7080	12081	0
7080	10214	0
7080	4206	0
7080	8412	0
7080	3436	0
7080	2386	0
7080	5478	0
7080	1192	0
7080	1862	0
7080	3206	0
7080	10352	0
7080	12070	0
7080	5585	0
7080	14097	0
7080	6918	0
7080	5611	0
7080	1933	0
7080	10051	0
7080	10856	0
7080	13000	0
7080	2014	0
7080	4738	0
7080	4925	0
7080	3065	0
7080	8503	0
7080	4109	0
7080	603	0
7080	4890	0
7080	9049	0
7080	1348	0
7080	14099	0
7080	5782	0
7080	6878	0
7080	10577	0
7080	9318	0
7080	8788	0
7080	10254	0
7080	11266	0
7080	8022	0
7080	8733	0
7080	4727	0
7080	9255	0
7080	1359	0
7080	6286	0
7080	14107	0
7080	13408	0
7080	8477	0
7080	8937	0
7080	7533	0
7080	3833	0
7080	14893	0
7080	13952	0
7080	13700	0
7080	6211	0
7080	3307	0
7080	10521	0
7080	12805	0
7080	470	0
7080	484	0
7081	10633	1
7081	11246	0
7082	1795	1
7082	2256	1
7082	2257	1
7082	1012	1
7082	727	1
7082	2559	1
7082	13762	0
7082	5760	0
7082	11580	0
7082	14354	0
7082	9478	0
7082	3843	0
7083	7746	1
7083	11886	0
7084	10164	1
7084	7721	0
7085	2801	1
7085	9405	1
7085	5102	1
7085	1597	0
7085	7366	0
7085	6442	0
7086	5	1
7086	14532	0
7087	6758	1
7087	8486	1
7087	8457	1
7087	1322	1
7087	8464	1
7087	8466	1
7087	8467	1
7087	8468	1
7087	885	1
7087	886	1
7087	8471	1
7087	8470	1
7087	62	1
7087	7610	0
7087	2298	0
7087	4028	0
7087	6498	0
7087	6649	0
7087	13781	0
7087	3367	0
7087	6778	0
7087	13293	0
7087	10905	0
7087	6238	0
7087	9026	0
7087	14748	0
7088	396	1
7088	4322	1
7088	7332	1
7088	13245	0
7088	9461	0
7088	11430	0
7089	1310	1
7089	9169	0
7090	10647	1
7090	6105	0
7091	8145	1
7091	395	1
7091	12208	0
7091	436	0
7092	5	1
7092	2544	1
7092	3091	1
7092	8500	1
7092	1468	1
7092	349	1
7092	6110	0
7092	8631	0
